,Rental Id,Duration,Bike Id,End Date,EndStation Id,Start Date,StartStation Id,tag,userCategory
1009,101557616,1320,14074.0,07/09/2020 08:10,528.0,07/09/2020 07:48,579,Priority low,['A']
1010,101460608,840,6023.0,04/09/2020 18:47,486.0,04/09/2020 18:33,126,priority_high,['A']
1011,101479052,900,3579.0,05/09/2020 12:16,109.0,05/09/2020 12:01,126,priority_high,['B']
1012,101618528,1080,8996.0,08/09/2020 18:56,154.0,08/09/2020 18:38,126,priority_high,['B']
1013,101617725,1020,14931.0,08/09/2020 18:45,361.0,08/09/2020 18:28,126,priority Medium,['A']
1014,101563733,600,16142.0,07/09/2020 11:18,298.0,07/09/2020 11:08,126,priority_medium,['A']
1015,101572923,420,4955.0,07/09/2020 16:30,365.0,07/09/2020 16:23,126,priority low,['A']
1016,101616666,1020,17715.0,08/09/2020 18:32,725.0,08/09/2020 18:15,126,priority_medium,['A']
1017,101572514,1140,16202.0,07/09/2020 16:32,725.0,07/09/2020 16:13,126,priority Medium,['A']
1018,101530992,1380,4201.0,06/09/2020 14:42,213.0,06/09/2020 14:19,126,priority low,['A']
1019,101616041,840,17953.0,08/09/2020 18:22,154.0,08/09/2020 18:08,126,priority Medium,['A']
1020,101455447,180,11053.0,04/09/2020 17:12,246.0,04/09/2020 17:09,126,priority Medium,['A']
1021,101456221,780,6184.0,04/09/2020 17:36,214.0,04/09/2020 17:23,126,priority Medium,['A']
1022,101618915,1260,10730.0,08/09/2020 19:05,577.0,08/09/2020 18:44,126,priority_high,['A']
1023,101574097,840,5430.0,07/09/2020 17:03,386.0,07/09/2020 16:49,126,priority Medium,['A']
1024,101619642,720,16613.0,08/09/2020 19:06,697.0,08/09/2020 18:54,126,priority_high,['A']
1025,101541831,900,16008.0,06/09/2020 17:27,173.0,06/09/2020 17:12,126,priority Medium,['A']
1026,101417196,720,18431.0,03/09/2020 15:27,130.0,03/09/2020 15:15,126,Priority low,['A']
1027,101374246,780,15377.0,02/09/2020 09:06,12.0,02/09/2020 08:53,126,priority Medium,['A']
1028,101419183,1380,13652.0,03/09/2020 16:36,374.0,03/09/2020 16:13,126,Priority low,['A']
1029,101428462,480,16830.0,03/09/2020 20:12,779.0,03/09/2020 20:04,126,priority low,['A']
1030,101616100,300,17097.0,08/09/2020 18:13,449.0,08/09/2020 18:08,134,priority_medium,['A']
1031,101563871,900,386.0,07/09/2020 11:30,564.0,07/09/2020 11:15,134,priority low,['A']
1032,101555770,540,2467.0,07/09/2020 06:49,199.0,07/09/2020 06:40,134,Priority low,['A']
1033,101516990,420,3363.0,06/09/2020 09:47,199.0,06/09/2020 09:40,134,priority low,['A']
1034,101415961,660,17398.0,03/09/2020 14:48,10.0,03/09/2020 14:37,91,priority_high,['A']
1035,101427990,1200,17237.0,03/09/2020 20:07,298.0,03/09/2020 19:47,91,priority low,['A']
1036,101406141,1080,13945.0,03/09/2020 08:55,57.0,03/09/2020 08:37,91,priority_high,['A']
1037,101545262,720,5216.0,06/09/2020 18:20,262.0,06/09/2020 18:08,91,priority_medium,['A']
1038,101561987,300,9216.0,07/09/2020 09:48,347.0,07/09/2020 09:43,91,priority_medium,['A']
1039,101407216,900,4198.0,03/09/2020 09:19,288.0,03/09/2020 09:04,91,Priority low,['A']
1040,101435317,720,18287.0,04/09/2020 07:50,300.0,04/09/2020 07:38,44,priority_medium,['A']
1041,101436657,480,14894.0,04/09/2020 08:25,108.0,04/09/2020 08:17,91,priority low,['A']
1042,101547949,360,14589.0,06/09/2020 19:04,409.0,06/09/2020 18:58,91,priority low,['A']
1043,101479756,840,8119.0,05/09/2020 12:29,340.0,05/09/2020 12:15,91,priority_high,['A']
1044,101437364,1020,17553.0,04/09/2020 08:53,57.0,04/09/2020 08:36,91,priority_medium,['A']
1045,101565059,780,8017.0,07/09/2020 12:21,94.0,07/09/2020 12:08,91,priority low,['A']
1046,101377103,360,12397.0,02/09/2020 10:44,281.0,02/09/2020 10:38,91,priority_high,['A']
1047,101378426,540,11423.0,02/09/2020 11:44,299.0,02/09/2020 11:35,91,priority_medium,['B']
1048,101407516,240,15633.0,03/09/2020 09:17,201.0,03/09/2020 09:13,121,priority Medium,['A']
1049,101463496,480,18002.0,04/09/2020 19:32,141.0,04/09/2020 19:24,121,Priority low,['A']
1050,101583642,1080,14804.0,07/09/2020 19:46,219.0,07/09/2020 19:28,121,priority_high,['A']
1051,101375138,180,17839.0,02/09/2020 09:23,201.0,02/09/2020 09:20,121,priority_medium,['A']
1052,101438918,240,5526.0,04/09/2020 09:26,201.0,04/09/2020 09:22,121,priority low,['A']
1053,101462903,1140,11286.0,04/09/2020 19:32,375.0,04/09/2020 19:13,121,priority low,['A']
1054,101376404,1200,17824.0,02/09/2020 10:28,362.0,02/09/2020 10:08,121,priority low,['A']
1055,101423123,1200,1644.0,03/09/2020 18:14,742.0,03/09/2020 17:54,121,priority low,['B']
1056,101598531,600,286.0,08/09/2020 10:45,15.0,08/09/2020 10:35,121,priority_high,['B']
1057,101607406,720,5029.0,08/09/2020 15:50,343.0,08/09/2020 15:38,121,Priority low,['A']
1058,101481606,660,12332.0,05/09/2020 12:57,253.0,05/09/2020 12:46,553,priority_medium,['A']
1059,101423216,1560,11033.0,03/09/2020 18:22,695.0,03/09/2020 17:56,553,Priority low,['A']
1060,101574012,3060,327.0,07/09/2020 17:39,719.0,07/09/2020 16:48,553,priority_medium,['A']
1061,101376159,660,17281.0,02/09/2020 10:08,31.0,02/09/2020 09:57,553,Priority low,['A']
1062,101592065,720,12420.0,08/09/2020 07:56,55.0,08/09/2020 07:44,553,priority_medium,['A']
1063,101482484,360,14811.0,05/09/2020 13:07,466.0,05/09/2020 13:01,553,priority Medium,['B']
1064,101559983,780,9206.0,07/09/2020 08:55,55.0,07/09/2020 08:42,553,priority low,['A']
1065,101535420,1320,16993.0,06/09/2020 15:51,522.0,06/09/2020 15:29,553,priority_medium,['B']
1066,101389834,840,15785.0,02/09/2020 17:12,42.0,02/09/2020 16:58,553,Priority low,['A']
1067,101446939,2220,4225.0,04/09/2020 14:37,684.0,04/09/2020 14:00,560,priority low,['A']
1068,101432474,780,4366.0,04/09/2020 00:10,93.0,03/09/2020 23:57,562,Priority low,['A']
1069,101570465,900,2210.0,07/09/2020 15:30,73.0,07/09/2020 15:15,562,priority low,['B']
1070,101458039,1620,18024.0,04/09/2020 18:20,717.0,04/09/2020 17:53,564,priority_high,['A']
1071,101384940,1380,17053.0,02/09/2020 15:17,624.0,02/09/2020 14:54,564,priority_medium,['A']
1072,101386442,2100,17801.0,02/09/2020 16:11,627.0,02/09/2020 15:36,564,priority_high,['A']
1073,101526733,1440,14797.0,06/09/2020 13:38,191.0,06/09/2020 13:14,564,priority_high,['A']
1074,101620289,1080,4924.0,08/09/2020 19:22,802.0,08/09/2020 19:04,564,Priority low,['A']
1075,101454274,1440,1804.0,04/09/2020 17:12,191.0,04/09/2020 16:48,587,Priority low,['A']
1076,101619674,1740,17172.0,08/09/2020 19:24,516.0,08/09/2020 18:55,587,Priority low,['A']
1077,101422237,1800,4959.0,03/09/2020 17:58,516.0,03/09/2020 17:28,587,priority low,['A']
1078,101529750,780,18050.0,06/09/2020 14:12,229.0,06/09/2020 13:59,587,priority_high,['A']
1079,101616569,720,8886.0,08/09/2020 18:26,135.0,08/09/2020 18:14,587,priority_medium,['A']
1080,101407786,1320,1945.0,03/09/2020 09:43,82.0,03/09/2020 09:21,456,priority Medium,['A']
1081,101560230,900,14099.0,07/09/2020 09:01,93.0,07/09/2020 08:46,456,priority Medium,['A']
1082,101608348,720,18011.0,08/09/2020 16:13,104.0,08/09/2020 16:01,66,Priority low,['A']
1083,101622938,480,1815.0,08/09/2020 20:00,374.0,08/09/2020 19:52,66,priority low,['B']
1084,101513053,1440,8408.0,06/09/2020 00:02,358.0,05/09/2020 23:38,66,priority low,['A']
1085,101538434,840,8954.0,06/09/2020 16:33,200.0,06/09/2020 16:19,66,priority Medium,['B']
1086,101450800,11220,7231.0,04/09/2020 18:42,253.0,04/09/2020 15:35,66,priority Medium,['A']
1087,101399271,600,7126.0,02/09/2020 21:53,93.0,02/09/2020 21:43,66,priority Medium,['A']
1088,101427631,780,1763.0,03/09/2020 19:48,42.0,03/09/2020 19:35,66,priority low,['B']
1089,101494776,1260,10899.0,05/09/2020 16:34,278.0,05/09/2020 16:13,66,priority_medium,['A']
1090,101463372,1080,12676.0,04/09/2020 19:40,68.0,04/09/2020 19:22,66,Priority low,['B']
1091,101588028,540,11797.0,07/09/2020 22:56,254.0,07/09/2020 22:47,66,priority_medium,['A']
1092,101398079,960,8160.0,02/09/2020 20:36,68.0,02/09/2020 20:20,66,Priority low,['B']
1093,101621956,1200,11708.0,08/09/2020 19:52,217.0,08/09/2020 19:32,66,priority low,['A']
1094,101581995,1020,827.0,07/09/2020 19:15,553.0,07/09/2020 18:58,66,priority_medium,['A']
1095,101545844,960,6535.0,06/09/2020 18:33,703.0,06/09/2020 18:17,66,Priority low,['A']
1096,101586828,1260,18520.0,07/09/2020 21:43,460.0,07/09/2020 21:22,66,Priority low,['A']
1097,101425058,1080,9500.0,03/09/2020 18:53,553.0,03/09/2020 18:35,66,priority_medium,['A']
1098,101420958,120,18009.0,03/09/2020 16:56,61.0,03/09/2020 16:54,94,priority_medium,['B']
1099,101532177,1560,6239.0,06/09/2020 15:04,25.0,06/09/2020 14:38,94,priority Medium,['A']
1100,101455970,1140,13392.0,04/09/2020 17:37,140.0,04/09/2020 17:18,94,Priority low,['A']
1101,101576473,1740,8877.0,07/09/2020 18:02,732.0,07/09/2020 17:33,94,priority Medium,['A']
1102,101611784,540,5745.0,08/09/2020 17:18,580.0,08/09/2020 17:09,94,priority low,['A']
1103,101564554,1560,2928.0,07/09/2020 12:11,409.0,07/09/2020 11:45,94,priority_high,['B']
1104,101371092,720,4513.0,02/09/2020 07:55,48.0,02/09/2020 07:43,94,priority_high,['A']
1105,101370787,300,9449.0,02/09/2020 07:40,801.0,02/09/2020 07:35,94,priority_medium,['A']
1106,101548670,540,12606.0,06/09/2020 19:22,577.0,06/09/2020 19:13,459,priority_high,['B']
1107,101438713,540,13421.0,04/09/2020 09:23,491.0,04/09/2020 09:14,459,Priority low,['A']
1108,101374706,540,16482.0,02/09/2020 09:15,491.0,02/09/2020 09:06,459,priority_medium,['A']
1109,101408272,540,11192.0,03/09/2020 09:47,491.0,03/09/2020 09:38,459,priority Medium,['A']
1110,101380725,180,7678.0,02/09/2020 12:54,522.0,02/09/2020 12:51,491,priority_medium,['B']
1111,101446483,780,15480.0,04/09/2020 14:01,459.0,04/09/2020 13:48,491,priority_medium,['A']
1112,101416883,420,8515.0,03/09/2020 15:13,446.0,03/09/2020 15:06,491,priority_medium,['B']
1113,101587659,360,13397.0,07/09/2020 22:22,471.0,07/09/2020 22:16,492,priority_medium,['B']
1114,101481879,1500,14698.0,05/09/2020 13:15,130.0,05/09/2020 12:50,492,priority_high,['A']
1115,101461826,360,9585.0,04/09/2020 18:59,484.0,04/09/2020 18:53,492,Priority low,['B']
1116,101409241,420,16654.0,03/09/2020 10:24,471.0,03/09/2020 10:17,492,Priority low,['A']
1117,101534053,360,5.0,06/09/2020 15:13,712.0,06/09/2020 15:07,492,priority_high,['A']
1118,101422443,480,14989.0,03/09/2020 17:43,480.0,03/09/2020 17:35,492,priority_high,['B']
1119,101625057,600,13235.0,08/09/2020 21:02,480.0,08/09/2020 20:52,492,Priority low,['A']
1120,101399010,480,959.0,02/09/2020 21:31,469.0,02/09/2020 21:23,492,priority_high,['A']
1121,101500817,480,4729.0,05/09/2020 17:57,506.0,05/09/2020 17:49,506,priority_high,['A']
1122,101409632,840,18442.0,03/09/2020 10:50,557.0,03/09/2020 10:36,506,priority low,['A']
1123,101444607,840,2118.0,04/09/2020 13:02,557.0,04/09/2020 12:48,506,priority low,['A']
1124,101447694,420,18277.0,04/09/2020 14:26,702.0,04/09/2020 14:19,506,priority low,['A']
1125,101416251,1200,3071.0,03/09/2020 15:06,119.0,03/09/2020 14:46,506,priority_high,['A']
1126,101593451,780,16922.0,08/09/2020 08:26,556.0,08/09/2020 08:13,511,priority low,['A']
1127,101382056,480,10981.0,02/09/2020 13:39,512.0,02/09/2020 13:31,522,priority Medium,['A']
1128,101443420,4380,14288.0,04/09/2020 13:30,785.0,04/09/2020 12:17,522,priority_high,['A']
1129,101537014,1260,16993.0,06/09/2020 16:16,811.0,06/09/2020 15:55,522,priority low,['A']
1130,101433857,540,17108.0,04/09/2020 06:46,199.0,04/09/2020 06:37,134,priority_high,['A']
1131,101507715,780,6464.0,05/09/2020 20:09,379.0,05/09/2020 19:56,145,priority_medium,['A']
1132,101525755,720,3366.0,06/09/2020 13:11,225.0,06/09/2020 12:59,145,priority Medium,['A']
1133,101481311,180,6909.0,05/09/2020 12:44,142.0,05/09/2020 12:41,145,priority_medium,['A']
1134,101371522,1500,18014.0,02/09/2020 08:19,228.0,02/09/2020 07:54,145,priority_high,['B']
1135,101447585,1560,10868.0,04/09/2020 14:42,589.0,04/09/2020 14:16,145,priority_high,['A']
1136,101482586,1800,1254.0,05/09/2020 13:32,303.0,05/09/2020 13:02,145,Priority low,['A']
1137,101429476,1680,17347.0,03/09/2020 21:14,754.0,03/09/2020 20:46,145,priority_medium,['A']
1138,101385253,660,14784.0,02/09/2020 15:15,652.0,02/09/2020 15:04,145,Priority low,['A']
1139,101453646,540,14815.0,04/09/2020 16:45,647.0,04/09/2020 16:36,145,priority Medium,['A']
1140,101618516,540,17866.0,08/09/2020 18:47,647.0,08/09/2020 18:38,145,priority_medium,['B']
1141,101618518,540,3827.0,08/09/2020 18:47,647.0,08/09/2020 18:38,145,priority_high,['A']
1142,101582044,420,7198.0,07/09/2020 19:06,613.0,07/09/2020 18:59,145,priority_high,['A']
1143,101453633,600,16979.0,04/09/2020 16:46,647.0,04/09/2020 16:36,145,priority Medium,['B']
1144,101469292,480,18246.0,04/09/2020 23:42,571.0,04/09/2020 23:34,145,Priority low,['A']
1145,101565399,840,3658.0,07/09/2020 12:35,191.0,07/09/2020 12:21,145,priority Medium,['A']
1146,101535120,360,637.0,06/09/2020 15:31,613.0,06/09/2020 15:25,145,Priority low,['A']
1147,101382396,720,13313.0,02/09/2020 13:53,807.0,02/09/2020 13:41,145,priority low,['A']
1148,101523010,480,17366.0,06/09/2020 12:24,657.0,06/09/2020 12:16,145,priority_high,['B']
1149,101448975,120,14887.0,04/09/2020 14:55,77.0,04/09/2020 14:53,89,priority low,['B']
1150,101431628,600,1521.0,03/09/2020 22:59,260.0,03/09/2020 22:49,89,priority Medium,['A']
1151,101399164,540,17061.0,02/09/2020 21:43,462.0,02/09/2020 21:34,89,priority Medium,['A']
1152,101399848,660,1553.0,02/09/2020 22:39,260.0,02/09/2020 22:28,89,priority Medium,['A']
1153,101416339,300,7145.0,03/09/2020 14:54,367.0,03/09/2020 14:49,121,priority low,['B']
1154,101577530,480,16476.0,07/09/2020 17:56,540.0,07/09/2020 17:48,121,Priority low,['A']
1155,101594757,360,16664.0,08/09/2020 08:43,352.0,08/09/2020 08:37,91,priority low,['B']
1156,101377240,540,13786.0,02/09/2020 10:53,272.0,02/09/2020 10:44,91,priority_medium,['A']
1157,101616028,1020,8573.0,08/09/2020 18:24,630.0,08/09/2020 18:07,91,priority Medium,['A']
1158,101503845,1920,11201.0,05/09/2020 19:11,115.0,05/09/2020 18:39,91,priority_medium,['A']
1159,101556171,660,7274.0,07/09/2020 07:13,732.0,07/09/2020 07:02,91,priority low,['B']
1160,101372205,1080,11105.0,02/09/2020 08:29,349.0,02/09/2020 08:11,91,priority_medium,['A']
1161,101492298,1140,15505.0,05/09/2020 15:55,349.0,05/09/2020 15:36,91,priority low,['A']
1162,101414274,660,17076.0,03/09/2020 13:52,230.0,03/09/2020 13:41,91,Priority low,['A']
1163,101613252,2640,1700.0,08/09/2020 18:15,481.0,08/09/2020 17:31,91,priority_medium,['A']
1164,101482868,1020,13366.0,05/09/2020 13:24,316.0,05/09/2020 13:07,91,priority low,['A']
1165,101520911,660,2198.0,06/09/2020 11:48,10.0,06/09/2020 11:37,91,priority_high,['A']
1166,101601199,5220,3334.0,08/09/2020 13:53,144.0,08/09/2020 12:26,91,priority_high,['B']
1167,101451530,180,13617.0,04/09/2020 15:54,144.0,04/09/2020 15:51,91,priority low,['A']
1168,101419663,1020,18127.0,03/09/2020 16:42,177.0,03/09/2020 16:25,91,priority_high,['B']
1169,101440514,660,4540.0,04/09/2020 10:40,338.0,04/09/2020 10:29,91,priority_medium,['B']
1170,101474191,540,1790.0,05/09/2020 10:18,194.0,05/09/2020 10:09,91,Priority low,['B']
1171,101441202,1380,9090.0,04/09/2020 11:21,609.0,04/09/2020 10:58,91,priority Medium,['A']
1172,101627232,300,17420.0,08/09/2020 22:37,13.0,08/09/2020 22:32,89,priority low,['A']
1173,101373707,1080,15817.0,02/09/2020 08:58,57.0,02/09/2020 08:40,91,priority_medium,['B']
1174,101461847,480,12516.0,04/09/2020 19:01,254.0,04/09/2020 18:53,89,priority_high,['A']
1175,101553021,1500,17729.0,06/09/2020 22:21,602.0,06/09/2020 21:56,89,priority low,['A']
1176,101563475,420,14501.0,07/09/2020 11:01,739.0,07/09/2020 10:54,529,priority Medium,['A']
1177,101506775,1980,16637.0,05/09/2020 20:07,39.0,05/09/2020 19:34,381,priority low,['A']
1178,101426550,840,12933.0,03/09/2020 19:21,14.0,03/09/2020 19:07,381,priority low,['A']
1179,101414531,480,3027.0,03/09/2020 13:58,341.0,03/09/2020 13:50,381,priority low,['B']
1180,101531355,1080,10110.0,06/09/2020 14:42,279.0,06/09/2020 14:24,381,priority_medium,['A']
1181,101388942,840,2321.0,02/09/2020 16:50,100.0,02/09/2020 16:36,383,priority_medium,['A']
1182,101448889,840,15198.0,04/09/2020 15:05,177.0,04/09/2020 14:51,383,priority_high,['A']
1183,101541622,1800,6181.0,06/09/2020 17:38,720.0,06/09/2020 17:08,383,Priority low,['A']
1184,101541254,780,15367.0,06/09/2020 17:15,657.0,06/09/2020 17:02,398,priority_high,['A']
1185,101518927,2160,3060.0,06/09/2020 11:24,375.0,06/09/2020 10:48,398,priority_medium,['A']
1186,101598679,1080,18317.0,08/09/2020 11:00,741.0,08/09/2020 10:42,398,priority Medium,['A']
1187,101608037,2820,4890.0,08/09/2020 16:40,38.0,08/09/2020 15:53,398,priority Medium,['A']
1188,101569291,540,5711.0,07/09/2020 14:48,666.0,07/09/2020 14:39,398,Priority low,['A']
1189,101568757,1680,5761.0,07/09/2020 14:49,171.0,07/09/2020 14:21,400,priority_medium,['A']
1190,101380056,2580,15668.0,02/09/2020 13:12,337.0,02/09/2020 12:29,400,priority low,['B']
1191,101583301,1560,12409.0,07/09/2020 19:48,669.0,07/09/2020 19:22,400,priority_medium,['B']
1192,101392562,960,18185.0,02/09/2020 18:24,68.0,02/09/2020 18:08,400,priority low,['A']
1193,101460214,960,16784.0,04/09/2020 18:43,68.0,04/09/2020 18:27,400,priority_medium,['A']
1194,101605166,1380,10420.0,08/09/2020 14:59,162.0,08/09/2020 14:36,400,priority_medium,['A']
1195,101616896,960,1812.0,08/09/2020 18:34,68.0,08/09/2020 18:18,400,priority_medium,['A']
1196,101610837,960,17985.0,08/09/2020 17:08,169.0,08/09/2020 16:52,400,priority Medium,['A']
1197,101380977,600,18177.0,02/09/2020 13:08,277.0,02/09/2020 12:58,432,Priority low,['A']
1198,101430793,1080,9896.0,03/09/2020 22:15,45.0,03/09/2020 21:57,432,priority low,['A']
1199,101486012,6720,1795.0,05/09/2020 15:50,411.0,05/09/2020 13:58,94,priority_high,['A']
1200,101373227,1020,5643.0,02/09/2020 08:49,23.0,02/09/2020 08:32,94,priority_high,['A']
1201,101453477,780,2065.0,04/09/2020 16:46,810.0,04/09/2020 16:33,94,priority Medium,['A']
1202,101418420,480,18293.0,03/09/2020 16:00,411.0,03/09/2020 15:52,94,priority Medium,['A']
1203,101483991,1680,12684.0,05/09/2020 13:52,276.0,05/09/2020 13:24,94,priority_high,['B']
1204,101534134,600,5472.0,06/09/2020 15:19,85.0,06/09/2020 15:09,94,priority low,['A']
1205,101526561,1200,4174.0,06/09/2020 13:32,334.0,06/09/2020 13:12,94,priority low,['A']
1206,101421469,1620,18125.0,03/09/2020 17:32,26.0,03/09/2020 17:05,94,priority low,['A']
1207,101589620,1620,15255.0,08/09/2020 06:41,166.0,08/09/2020 06:14,94,priority_medium,['A']
1208,101591809,660,9987.0,08/09/2020 07:49,48.0,08/09/2020 07:38,94,Priority low,['A']
1209,101557213,660,453.0,07/09/2020 07:49,48.0,07/09/2020 07:38,94,priority_high,['A']
1210,101478662,2220,14003.0,05/09/2020 12:30,553.0,05/09/2020 11:53,94,priority low,['A']
1211,101483170,360,17976.0,05/09/2020 13:17,249.0,05/09/2020 13:11,94,priority_high,['A']
1212,101486231,2460,3144.0,05/09/2020 14:42,303.0,05/09/2020 14:01,94,priority Medium,['A']
1213,101434414,360,6394.0,04/09/2020 07:14,645.0,04/09/2020 07:08,94,priority low,['A']
1214,101423904,780,1284.0,03/09/2020 18:24,116.0,03/09/2020 18:11,66,priority Medium,['A']
1215,101397624,480,18221.0,02/09/2020 20:12,109.0,02/09/2020 20:04,66,priority low,['A']
1216,101394137,480,16176.0,02/09/2020 18:47,793.0,02/09/2020 18:39,66,priority low,['A']
1217,101468943,780,7231.0,04/09/2020 23:05,361.0,04/09/2020 22:52,66,Priority low,['B']
1218,101455739,1740,16004.0,04/09/2020 17:43,186.0,04/09/2020 17:14,66,Priority low,['A']
1219,101395188,360,4470.0,02/09/2020 19:08,18.0,02/09/2020 19:02,66,Priority low,['A']
1220,101587870,1200,3521.0,07/09/2020 22:53,815.0,07/09/2020 22:33,66,priority low,['A']
1221,101618233,840,15395.0,08/09/2020 18:48,328.0,08/09/2020 18:34,66,priority low,['A']
1222,101465297,1260,1934.0,04/09/2020 20:27,100.0,04/09/2020 20:06,66,Priority low,['A']
1223,101564115,1380,14459.0,07/09/2020 11:50,311.0,07/09/2020 11:27,449,priority_high,['A']
1224,101399782,900,1763.0,02/09/2020 22:37,264.0,02/09/2020 22:22,374,priority low,['A']
1225,101440252,900,1051.0,04/09/2020 10:33,194.0,04/09/2020 10:18,374,Priority low,['B']
1226,101433551,540,15053.0,04/09/2020 06:11,120.0,04/09/2020 06:02,374,priority_medium,['A']
1227,101583870,840,16983.0,07/09/2020 19:48,148.0,07/09/2020 19:34,391,priority_high,['A']
1228,101489674,720,10603.0,05/09/2020 15:08,148.0,05/09/2020 14:56,391,priority_high,['A']
1229,101452909,720,16792.0,04/09/2020 16:32,243.0,04/09/2020 16:20,391,priority low,['A']
1230,101519223,600,17952.0,06/09/2020 11:07,169.0,06/09/2020 10:57,392,priority_medium,['B']
1231,101415965,2100,10826.0,03/09/2020 15:12,694.0,03/09/2020 14:37,392,Priority low,['A']
1232,101544515,1020,18332.0,06/09/2020 18:13,642.0,06/09/2020 17:56,392,priority low,['A']
1233,101518062,480,9193.0,06/09/2020 10:32,117.0,06/09/2020 10:24,409,Priority low,['A']
1234,101537734,900,15337.0,06/09/2020 16:22,244.0,06/09/2020 16:07,409,priority low,['A']
1235,101521816,180,6179.0,06/09/2020 11:58,297.0,06/09/2020 11:55,409,priority low,['A']
1236,101498808,1260,16725.0,05/09/2020 17:36,183.0,05/09/2020 17:15,409,priority low,['B']
1237,101498383,660,11868.0,05/09/2020 17:19,85.0,05/09/2020 17:08,409,priority low,['B']
1238,101578388,360,6997.0,07/09/2020 18:07,412.0,07/09/2020 18:01,409,priority_high,['A']
1239,101498793,1320,4490.0,05/09/2020 17:36,183.0,05/09/2020 17:14,409,priority low,['A']
1240,101426331,1320,13577.0,03/09/2020 19:24,130.0,03/09/2020 19:02,423,priority_medium,['A']
1241,101614314,1260,16962.0,08/09/2020 18:06,144.0,08/09/2020 17:45,423,priority Medium,['A']
1242,101562432,840,16389.0,07/09/2020 10:17,71.0,07/09/2020 10:03,441,priority_medium,['A']
1243,101389446,1020,1550.0,02/09/2020 17:05,171.0,02/09/2020 16:48,442,priority Medium,['A']
1244,101407011,2100,14703.0,03/09/2020 09:33,340.0,03/09/2020 08:58,442,priority Medium,['A']
1245,101440031,600,18395.0,04/09/2020 10:17,105.0,04/09/2020 10:07,442,priority_medium,['A']
1246,101467416,420,9098.0,04/09/2020 21:35,77.0,04/09/2020 21:28,89,Priority low,['B']
1247,101462229,960,13529.0,04/09/2020 19:17,77.0,04/09/2020 19:01,89,priority_high,['A']
1248,101518217,360,17880.0,06/09/2020 10:35,239.0,06/09/2020 10:29,89,priority_high,['A']
1249,101379184,1320,2575.0,02/09/2020 12:24,76.0,02/09/2020 12:02,89,priority low,['B']
1250,101544589,600,7557.0,06/09/2020 18:07,311.0,06/09/2020 17:57,89,priority_medium,['A']
1251,101515332,300,17853.0,06/09/2020 06:36,357.0,06/09/2020 06:31,89,priority_medium,['A']
1252,101532784,600,8502.0,06/09/2020 14:58,81.0,06/09/2020 14:48,89,priority low,['A']
1253,101462816,480,16299.0,04/09/2020 19:19,254.0,04/09/2020 19:11,89,priority_medium,['A']
1254,101507915,480,367.0,05/09/2020 20:09,24.0,05/09/2020 20:01,89,Priority low,['A']
1255,101609182,660,6148.0,08/09/2020 16:29,84.0,08/09/2020 16:18,89,Priority low,['A']
1256,101497869,1560,28.0,05/09/2020 17:26,432.0,05/09/2020 17:00,89,priority_high,['B']
1257,101550228,600,7862.0,06/09/2020 20:03,386.0,06/09/2020 19:53,89,priority_high,['A']
1258,101549303,900,16196.0,06/09/2020 19:43,695.0,06/09/2020 19:28,90,priority Medium,['B']
1259,101524029,1680,17104.0,06/09/2020 13:00,641.0,06/09/2020 12:32,90,priority Medium,['A']
1260,101564808,180,5662.0,07/09/2020 12:00,98.0,07/09/2020 11:57,90,priority low,['A']
1261,101527189,960,6461.0,06/09/2020 13:37,836.0,06/09/2020 13:21,90,Priority low,['A']
1262,101522241,1440,16857.0,06/09/2020 12:27,183.0,06/09/2020 12:03,90,Priority low,['A']
1263,101519550,900,6148.0,06/09/2020 11:20,93.0,06/09/2020 11:05,90,Priority low,['A']
1264,101522678,540,17147.0,06/09/2020 12:19,362.0,06/09/2020 12:10,90,priority_high,['A']
1265,101452875,1200,16742.0,04/09/2020 16:39,57.0,04/09/2020 16:19,98,priority_high,['A']
1266,101500965,540,16676.0,05/09/2020 18:00,358.0,05/09/2020 17:51,98,Priority low,['A']
1267,101570289,420,17137.0,07/09/2020 15:18,88.0,07/09/2020 15:11,98,Priority low,['B']
1268,101461290,420,15077.0,04/09/2020 18:51,13.0,04/09/2020 18:44,98,priority_medium,['A']
1269,101463156,1080,12641.0,04/09/2020 19:35,54.0,04/09/2020 19:17,98,priority low,['A']
1270,101466862,720,6555.0,04/09/2020 21:13,839.0,04/09/2020 21:01,89,priority_high,['A']
1271,101540992,420,8080.0,06/09/2020 17:06,697.0,06/09/2020 16:59,89,priority_medium,['A']
1272,101372651,780,16625.0,02/09/2020 08:34,456.0,02/09/2020 08:21,89,priority_high,['A']
1273,101483065,780,6069.0,05/09/2020 13:23,313.0,05/09/2020 13:10,89,Priority low,['A']
1274,101528079,1260,6742.0,06/09/2020 13:56,271.0,06/09/2020 13:35,89,priority Medium,['A']
1275,101603857,2220,13132.0,08/09/2020 14:32,167.0,08/09/2020 13:55,89,Priority low,['A']
1276,101487322,300,14584.0,05/09/2020 14:24,436.0,05/09/2020 14:19,89,priority Medium,['A']
1277,101461677,300,17447.0,04/09/2020 18:55,264.0,04/09/2020 18:50,89,Priority low,['B']
1278,101613009,1140,14967.0,08/09/2020 17:46,366.0,08/09/2020 17:27,89,priority low,['B']
1279,101516279,240,10998.0,06/09/2020 09:03,436.0,06/09/2020 08:59,89,priority_medium,['A']
